"id";"title";"artist_id";"year";"producers"
"AL000254";"Itself Security";"['A0000081']";"1988";"['White Inc Music', 'Walker-Davis Studios']"
"AL000010";"Thing Shoulder";"['A0000067']";"1996";"['Herman Group Productions']"
"AL000326";"Job of Action";"['A0000051']";"1970";"['Painful Entertainment']"
"AL000942";"Even Nothing";"['A0000037']";"1963";"['Wright-Scott Productions']"
"AL000665";"The Idea";"['A0000053']";"2024";"['Mcdonalds and Sons Productions']"
"AL000912";"Growth and Billion";"['A0000056']";"1972";"['White Inc Music', 'Intergalactic Records']"
"AL000438";"What about Character";"['A0000041']";"2020";"['Brown-Scott Studios', 'Trash Music']"
"AL000774";"Air of Notice";"['A0000087']";"2021";"['Wright-Scott Productions']"
"AL000219";"The American";"['A0000076']";"2007";"['Brown-Scott Studios']"
"AL000650";"Billion East";"['A0000043']";"2008";"['Mcdonalds and Sons Productions', 'Painful Entertainment']"
"AL000127";"The Agree";"['A0000056']";"1987";"['Anderson Group Sounds']"
"AL000705";"About and Political";"['A0000063']";"1967";"['Walker-Davis Studios']"
"AL000412";"Television Peace";"['A0000042']";"2017";"['Intergalactic Records', 'Mcdonalds and Sons Productions']"
"AL000949";"Too Former";"['A0000012']";"2000";"['Painful Entertainment', 'Roberts-Wilson Entertainment']"
"AL000758";"Our of Experience";"['A0000049']";"1965";"['Painful Entertainment']"
"AL000269";"Product and Town";"['A0000005', 'A0000027']";"1996";"['Walker-Davis Studios']"
"AL000113";"Implemented incremental strategy";"['A0000029']";"1974";"['Intergalactic Records']"
"AL000664";"Assimilated didactic function";"['A0000089']";"1981";"['White Inc Music']"
"AL000756";"The Hot";"['A0000013']";"2012";"['Anderson Group Sounds']"
"AL000210";"Capital and Admit";"['A0000091']";"2001";"['White Inc Music', 'Painful Entertainment']"
"AL000804";"The Wear";"['A0000061']";"1975";"['Johnson Inc Music', 'Brown Brothers Productions']"
"AL000097";"At Present";"['A0000085']";"1988";"['Johnson Inc Music', 'Brown-Scott Studios']"
"AL000787";"What about Degree";"['A0000035']";"1973";"['Intergalactic Records']"
"AL000457";"Right-sized global application";"['A0000064']";"2006";"['Wright-Scott Productions', 'Johnson Inc Music']"
"AL000712";"Itself and Movie";"['A0000087']";"2010";"['Roberts-Wilson Entertainment']"
"AL000342";"Air Article";"['A0000034']";"2009";"['Brown-Scott Studios', 'Painful Entertainment']"
"AL000280";"Industry Message";"['A0000009']";"1963";"['Anderson Group Sounds']"
"AL000345";"Switchable tertiary approach";"['A0000081']";"1978";"['Herman Group Productions']"
"AL000498";"What about Spring";"['A0000032']";"2015";"['Intergalactic Records']"
"AL000444";"Fish and Site";"['A0000094']";"1966";"['Roberts-Wilson Entertainment', 'Johnson Inc Music']"
"AL000401";"The Sell";"['A0000025']";"1977";"['Intergalactic Records', 'Brown-Scott Studios']"
"AL000232";"Total analyzing encryption";"['A0000076']";"1980";"['Johnson Inc Music', 'Painful Entertainment']"
"AL000981";"Sharable systemic approach";"['A0000067']";"2005";"['Brown Brothers Productions', 'Roberts-Wilson Entertainment']"
"AL000243";"What about Center";"['A0000003']";"2012";"['Mcdonalds and Sons Productions']"
"AL000660";"Kid of Rise";"['A0000028']";"2022";"['Johnson Inc Music']"
"AL000481";"Race of Training";"['A0000050']";"1993";"['Brown-Scott Studios']"
"AL000039";"Vision-oriented user-facing leverage";"['A0000054']";"1974";"['Brown Brothers Productions', 'Johnson Inc Music']"
"AL000447";"Property and Office";"['A0000021']";"1996";"['Anderson Group Sounds', 'Painful Entertainment']"
"AL000744";"Hit";"['A0000004']";"1975";"['Herman Group Productions']"
"AL000290";"The Determine";"['A0000017', 'A0000034']";"2000";"['Roberts-Wilson Entertainment']"
"AL000677";"Report Sing";"['A0000084']";"1967";"['Brown-Scott Studios']"
"AL000172";"The Create";"['A0000010']";"2021";"['Anderson Group Sounds']"
"AL000306";"Weight Source";"['A0000074']";"2019";"['Johnson Inc Music', 'Walker-Davis Studios']"
"AL000564";"Networked leadingedge methodology";"['A0000072']";"1979";"['Roberts-Wilson Entertainment']"
"AL000806";"Claim";"['A0000082', 'A0000034']";"1997";"['Trash Music', 'Wright-Scott Productions']"
"AL000025";"Debate and College";"['A0000078', 'A0000032']";"1974";"['Johnson Inc Music', 'Trash Music']"
"AL000267";"What about May";"['A0000097']";"2005";"['Roberts-Wilson Entertainment', 'Brown-Scott Studios']"
"AL000659";"Profit-focused systematic monitoring";"['A0000045']";"1963";"['White Inc Music', 'Johnson Inc Music']"
"AL000439";"What about Popular";"['A0000037']";"1982";"['Brown Brothers Productions', 'Johnson Inc Music']"
"AL000416";"Serious of Firm";"['A0000016']";"2016";"['Anderson Group Sounds', 'Roberts-Wilson Entertainment']"
"AL000617";"Believe of Mr";"['A0000048']";"1967";"['Anderson Group Sounds']"
"AL000092";"Various and Likely";"['A0000051']";"1961";"['Trash Music']"
"AL000740";"Evidence Guy";"['A0000084']";"1987";"['Painful Entertainment']"
"AL000580";"The Push";"['A0000055']";"2022";"['Anderson Group Sounds']"
"AL000146";"Analysis";"['A0000097']";"1979";"['Mcdonalds and Sons Productions', 'Painful Entertainment']"
"AL000944";"Network";"['A0000050']";"1966";"['White Inc Music', 'Herman Group Productions']"
"AL000343";"Everything";"['A0000077']";"2017";"['Walker-Davis Studios']"
"AL000482";"What about Mouth";"['A0000074']";"1984";"['Wright-Scott Productions', 'Roberts-Wilson Entertainment']"
"AL000541";"Nearly and Actually";"['A0000073', 'A0000074']";"2024";"['Brown Brothers Productions', 'Johnson Inc Music']"
"AL000302";"Actually and Use";"['A0000035']";"2015";"['Walker-Davis Studios']"
"AL000608";"Policy Authority";"['A0000073']";"1971";"['Walker-Davis Studios']"
"AL000662";"Truth of Tonight";"['A0000055']";"1991";"['Roberts-Wilson Entertainment', 'Walker-Davis Studios']"
"AL000282";"What about Agent";"['A0000075']";"2023";"['Wright-Scott Productions', 'Brown Brothers Productions']"
"AL000016";"What about Continue";"['A0000045']";"1992";"['Wright-Scott Productions']"
"AL000160";"Number";"['A0000074']";"2000";"['Anderson Group Sounds']"
"AL000995";"Organic 24hour matrices";"['A0000049']";"1967";"['Brown Brothers Productions', 'Brown-Scott Studios']"
"AL000881";"War of Many";"['A0000010', 'A0000051']";"1960";"['Intergalactic Records']"
"AL000555";"Three Red";"['A0000043']";"2005";"['Roberts-Wilson Entertainment', 'Anderson Group Sounds']"
"AL000941";"The Local";"['A0000040']";"2018";"['Painful Entertainment']"
"AL000513";"New of Particularly";"['A0000086']";"1962";"['Anderson Group Sounds']"
"AL000504";"The Few";"['A0000090']";"2014";"['Intergalactic Records', 'Johnson Inc Music']"
"AL000077";"Near of Learn";"['A0000058']";"1999";"['Intergalactic Records', 'Roberts-Wilson Entertainment']"
"AL000311";"Focused analyzing implementation";"['A0000048', 'A0000057']";"2005";"['Johnson Inc Music']"
"AL000568";"Synchronized analyzing software";"['A0000082']";"2016";"['Roberts-Wilson Entertainment']"
"AL000449";"Mind of Or";"['A0000067']";"2020";"['Anderson Group Sounds', 'White Inc Music']"
"AL000193";"Ever of Pm";"['A0000057']";"2023";"['Brown-Scott Studios', 'Brown Brothers Productions']"
"AL000298";"National and Company";"['A0000069']";"1977";"['Walker-Davis Studios']"
"AL000357";"Likely Clear";"['A0000003']";"2001";"['Anderson Group Sounds', 'Painful Entertainment']"
"AL000264";"Keep and Election";"['A0000041', 'A0000094']";"1965";"['Trash Music']"
"AL000691";"Anyone Especially";"['A0000085']";"1996";"['Herman Group Productions', 'Anderson Group Sounds']"
"AL000920";"Usually";"['A0000078']";"2011";"['Anderson Group Sounds']"
"AL000800";"Discuss and Once";"['A0000015']";"1989";"['Roberts-Wilson Entertainment', 'Walker-Davis Studios']"
"AL000037";"The Kid";"['A0000048']";"1963";"['Johnson Inc Music']"
"AL000043";"What about Next";"['A0000056']";"1977";"['Painful Entertainment']"
"AL000708";"The Thus";"['A0000013']";"1998";"['Wright-Scott Productions']"
"AL000212";"Once";"['A0000035']";"2004";"['Herman Group Productions', 'Painful Entertainment']"
"AL000763";"The Though";"['A0000096']";"2005";"['Trash Music']"
"AL000615";"Vote and Eat";"['A0000094', 'A0000093']";"2018";"['Johnson Inc Music']"
"AL000723";"Condition and Well";"['A0000099']";"1964";"['White Inc Music']"
"AL000123";"Assume of Benefit";"['A0000084']";"2018";"['Johnson Inc Music']"
"AL000501";"What about How";"['A0000023']";"1981";"['Johnson Inc Music']"
"AL000549";"Section and Site";"['A0000065']";"2001";"['Wright-Scott Productions', 'Roberts-Wilson Entertainment']"
"AL000278";"Allow and Campaign";"['A0000072']";"2023";"['Roberts-Wilson Entertainment']"
"AL000819";"What about Deep";"['A0000044']";"1960";"['Brown Brothers Productions', 'Trash Music']"
"AL000244";"What about Nothing";"['A0000008']";"1965";"['Anderson Group Sounds']"
"AL000011";"Though";"['A0000078', 'A0000081']";"2002";"['Johnson Inc Music']"
"AL000485";"Approach of Easy";"['A0000075']";"1985";"['Wright-Scott Productions']"
"AL000547";"Detail";"['A0000033']";"2021";"['Wright-Scott Productions', 'Walker-Davis Studios']"
"AL000234";"Digitized background knowledge user";"['A0000009']";"1999";"['Mcdonalds and Sons Productions']"
"AL000370";"What about Around";"['A0000059']";"2001";"['Herman Group Productions']"
"AL000906";"The Sing";"['A0000040']";"1980";"['Mcdonalds and Sons Productions', 'Herman Group Productions']"
"AL000478";"The Minute";"['A0000001']";"2000";"['Painful Entertainment']"
"AL000064";"The Stand";"['A0000024', 'A0000008']";"2007";"['Herman Group Productions', 'Mcdonalds and Sons Productions']"
"AL000528";"Oil Pick";"['A0000052']";"2010";"['Brown-Scott Studios']"
"AL000028";"Debate Water";"['A0000080']";"1968";"['Intergalactic Records']"
"AL000627";"Prepare";"['A0000023']";"1981";"['Herman Group Productions']"
"AL000521";"Digitized interactive implementation";"['A0000043']";"1982";"['Brown-Scott Studios']"
"AL000759";"Move of Town";"['A0000012']";"2019";"['Painful Entertainment']"
"AL000720";"Up";"['A0000050']";"2012";"['Walker-Davis Studios', 'Wright-Scott Productions']"
"AL000770";"What about Hundred";"['A0000074']";"1998";"['Johnson Inc Music']"
